parcel_id,district,zone,land_use,parcel_size_sqm,current_status,infrastructure_score,development_potential_score,estimated_value_aed,recommended_use,area_type,profile,base_sale_aed_sqm,gross_yield_pct,latitude,longitude,established_year,avg_population_estimate,avg_occupancy_rate,avg_service_demand_index,avg_mobility_score,avg_resident_experience_score,amenity_count_total,amenity_count_education,amenity_count_healthcare,amenity_count_retail,amenity_count_services,amenity_count_community,amenity_count_mobility,log_parcel_size_sqm,amenity_density_per_10k_sqm,amenity_retail_share,amenity_mobility_share,amenity_community_share,service_demand_minus_mobility,service_demand_x_occupancy,infrastructure_x_mobility,yield_x_base_price,zone_family,land_use_status,recommended_use_family
PRC-0001,Al Bahia,Z-RES-01,residential,6297,under_development,67,46,17880000,high_rise_residential,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,8.74798740166097,158.8057805304113,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,res,residential__under_development,residential
PRC-0002,Al Ghadeer,Z-RES-05,residential,14029,vacant,60,65,28260000,mid_rise_residential,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,9.548953173096507,18.533038705538527,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,res,residential__vacant,residential
PRC-0003,Al Zahiyah,Z-MIX-04,mixed_use,12905,developed,80,68,62640000,cultural_mixed_use,central,mid,11000,7.5,24.49,54.372,1982,77085.5,0.8625,68.5,69.0,80.75,679,28,184,119,98,112,138,9.465447598495786,526.1526540100737,0.17525773195876287,0.203240058910162,0.16494845360824742,-0.5,59.081250000000004,55.2,82500.0,mix,mixed_use__developed,cultural
PRC-0004,Danet Abu Dhabi,Z-MIX-04,mixed_use,17322,developed,82,66,54270000,cultural_mixed_use,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.759790377278941,255.74414039949198,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,mix,mixed_use__developed,cultural
PRC-0005,Mohammed Bin Zayed City,Z-COM-05,commercial,6968,developed,68,78,20860000,financial_offices,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,8.84922702143852,146.38346727898966,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,com,commercial__developed,office
PRC-0006,Corniche,Z-MIX-05,mixed_use,19613,under_development,93,63,118230000,marina_mixed_use,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,9.883998875952265,67.81216540049967,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,mix,mixed_use__under_development,marina
PRC-0007,Al Ghadeer,Z-CMU-03,community,15037,vacant,60,77,26170000,university_expansion,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,9.618335609937972,17.29068298197779,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,cmu,community__vacant,university
PRC-0008,Yas Island,Z-HOS-02,hospitality,21707,developed,88,57,93710000,marina_hotel,island,leisure,14000,7.0,24.49,54.603,2009,53570.833333333336,0.8516666666666667,60.0,83.5,86.16666666666667,57,2,5,4,7,23,16,9.985436135183296,26.258810521951446,0.07017543859649122,0.2807017543859649,0.40350877192982454,-23.5,51.1,73.48,98000.0,hos,hospitality__developed,hospitality
PRC-0009,Al Maryah Island,Z-RES-02,residential,13152,vacant,96,89,146780000,sustainable_residential,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,9.48440514846878,72.23236009732359,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,res,residential__vacant,residential
PRC-0010,Al Maryah Island,Z-MIX-03,mixed_use,12467,developed,96,85,123550000,transit_oriented_development,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,9.430920640887228,76.20117109168204,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,mix,mixed_use__developed,transit
PRC-0011,Mohammed Bin Zayed City,Z-CMU-03,community,8660,under_development,68,47,21540000,university_expansion,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.066585468331045,117.78290993071595,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,cmu,community__under_development,university
PRC-0012,Mohammed Bin Zayed City,Z-RES-01,residential,7168,vacant,68,88,22890000,beachfront_residential,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,8.877521453852872,142.29910714285714,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,res,residential__vacant,residential
PRC-0013,Zayed City,Z-RES-05,residential,18410,developed,70,75,63090000,beachfront_residential,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,9.820703591057207,85.82292232482347,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,res,residential__developed,residential
PRC-0014,Danet Abu Dhabi,Z-COM-02,commercial,8712,under_development,82,85,41850000,financial_offices,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.072571442231286,508.494031221304,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,com,commercial__under_development,office
PRC-0015,Danet Abu Dhabi,Z-RES-02,residential,10895,under_development,82,63,44710000,affordable_housing,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.296151028389293,406.60853602569983,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,res,residential__under_development,residential
PRC-0016,Al Shamkha,Z-MIX-01,mixed_use,26832,under_development,63,84,63640000,cultural_mixed_use,mainland,affordable,7500,8.5,24.34,54.72,2012,85710.0,0.81,84.0,54.0,71.0,120,22,12,20,8,52,6,10.197387752301138,44.72271914132379,0.16666666666666666,0.05,0.43333333333333335,30.0,68.04,34.02,63750.0,mix,mixed_use__under_development,cultural
